Date,Custom,Standard,NautilusTrader
2023-03-04,100616.91292672914,100648.699845,99942.66562
2023-03-05,100394.71910683853,100526.329845,99942.66562
2023-03-06,100478.5986342303,100569.249845,99942.66562
2023-03-07,100651.63095495506,100711.449845,99942.66562
2023-03-08,100212.10394390623,100671.52984500001,99942.66562
2023-03-09,98513.47752891961,100303.669845,99942.66562
2023-03-10,98456.57237094753,100319.359845,99942.66562
2023-03-11,99756.7600687399,100833.859845,99942.66562
2023-03-12,101358.26094798854,101242.959845,99942.66562
2023-03-13,101794.53197371883,100802.749845,99942.66562
2023-03-14,102120.23702352121,100712.91984500001,99942.66562
2023-03-15,100551.96590698988,100207.74984500001,99942.66562
2023-03-16,100601.65679869408,99922.489845,99942.66562
2023-03-17,102433.92657260147,99605.859845,99942.66562
2023-03-18,101658.06537573172,99545.75984500001,99942.66562
2023-03-19,101436.35906687994,98873.499845,99942.66562
2023-03-20,99691.08818321765,98267.159845,99942.66562
2023-03-21,102150.22487130247,99110.799845,99942.66562
2023-03-22,100194.30519664976,98761.09984499999,99942.66562
2023-03-23,102421.28453019202,99146.93984500002,99942.66562
2023-03-24,100548.9160235205,98831.919845,99942.66562
2023-03-25,100218.08976349779,98685.019845,99942.66562
2023-03-26,101038.28078582574,98755.91984500001,99942.66562
2023-03-27,99418.70660624924,98543.179845,99942.66562
2023-03-28,101678.08041320433,99446.879845,99942.66562
2023-03-29,101398.39363008221,98720.789845,99942.66562
2023-03-30,101720.33861107854,99050.579845,99942.66562
2023-03-31,102457.60496417202,99116.129845,99942.66562
2023-04-01,102437.81822457364,99115.61984500001,99942.66562
2023-04-02,101608.36551206508,98923.439845,99942.66562
2023-04-03,102629.06730934918,99583.30984500001,99942.66562
2023-04-04,104758.47799494312,100295.31984499999,99942.66562
2023-04-05,106346.86991773697,100980.53984499999,99942.66562
2023-04-06,104968.22499994838,100463.689845,99942.66562
2023-04-07,104729.59643696673,100434.759845,99942.66562
2023-04-08,104078.24788565167,100134.50984500001,99942.66562
2023-04-09,104123.29577561334,99930.929845,99942.66562
2023-04-10,105011.79602549711,99540.389845,99942.66562
2023-04-11,103676.3976160457,98611.189845,99942.66562
2023-04-12,105079.29114811712,99419.079845,99942.66562
2023-04-13,108602.28132494312,100636.469845,99942.66562
2023-04-14,112183.96793852221,102127.019845,99942.66562
2023-04-15,111933.29045631964,102129.839845,99942.66562
2023-04-16,113092.4845402351,102625.539845,99942.66562
2023-04-17,111955.04893466676,102695.859845,99942.66562
2023-04-18,112350.71706145466,102277.119845,99942.66562
2023-04-19,106582.50054617229,100804.169845,99942.66562
2023-04-20,107466.0280506285,101524.11984500001,99942.66562
2023-04-21,104472.11746408876,100809.329845,99942.66562
2023-04-22,104964.54292014126,100712.159845,99942.66562
2023-04-23,104676.81700161315,100719.52984500001,99942.66562
2023-04-24,103916.29435592692,100436.319845,99942.66562
2023-04-25,104141.00007910328,100083.139845,99942.66562
2023-04-26,104027.58306703073,99967.019845,99942.66562
2023-04-27,104818.92595905208,99677.599845,99942.66562
2023-04-28,104217.12353245533,99519.34984499999,99942.66562
2023-04-29,104988.83358300704,99904.079845,99942.66562
2023-04-30,103417.75398530871,99222.539845,99942.66562
2023-05-01,102802.28708822015,99679.009845,99942.66562
2023-05-02,103864.48591893936,99785.709845,99942.66562
2023-05-03,104995.99686146452,100060.129845,99942.66562
2023-05-04,103995.18809487636,99743.22984500001,99942.66562
2023-05-05,108228.97218128202,101167.919845,99942.66562
2023-05-06,104758.19444259835,100079.869845,99942.66562
2023-05-07,104053.18378652395,100031.22984500001,99942.66562
2023-05-08,103805.27131111514,100381.419845,99942.66562
2023-05-09,103799.39258291069,100403.21984500001,99942.66562
2023-05-10,103591.88083326694,100330.49984500001,99942.66562
2023-05-11,102273.16536792413,100122.909845,99942.66562
2023-05-12,102996.21484110241,100533.219845,99942.66562
2023-05-13,102502.92017925122,100330.829845,99942.66562
2023-05-14,102525.38735684015,100262.28984499999,99942.66562
2023-05-15,102980.04074327428,100323.58984500001,99942.66562
2023-05-16,103442.05342774458,100596.06984499999,99942.66562
2023-05-17,102975.60845779223,100186.679845,99942.66562
2023-05-18,102657.4669194912,100382.929845,99942.66562
2023-05-19,103083.79247876027,100535.629845,99942.66562
2023-05-20,103149.92283668157,100441.25984500001,99942.66562
2023-05-21,102905.2726771671,100534.729845,99942.66562
2023-05-22,103315.98782067915,100657.159845,99942.66562
2023-05-23,104459.6434172348,100947.419845,99942.66562
2023-05-24,103100.58234025542,100863.139845,99942.66562
2023-05-25,103180.10392185058,100821.139845,99942.66562
2023-05-26,103856.34290492756,100988.429845,99942.66562
2023-05-27,103788.32783236774,100877.879845,99942.66562
2023-05-28,105815.342580769,101084.649845,99942.66562
2023-05-29,105453.93398627572,101124.529845,99942.66562
2023-05-30,105825.8214165854,101310.349845,99942.66562
2023-05-31,105172.36879009704,101309.11984500001,99942.66562
2023-06-01,105071.0038499707,101488.239845,99942.66562
2023-06-02,106499.71539534352,101871.779845,99942.66562
2023-06-03,106063.39964764944,101781.989845,99942.66562
2023-06-04,105931.12040154189,101699.099845,99942.66562
2023-06-05,104021.52355849057,101654.929845,99942.66562
2023-06-06,105424.46010975921,101487.56984499999,99942.66562
2023-06-07,104119.91939945114,101433.129845,99942.66562
2023-06-08,104510.37059741773,101517.03984499999,99942.66562
2023-06-09,104312.44635531562,101442.979845,99942.66562
2023-06-10,101284.91970492991,100480.459845,99942.66562
2023-06-11,101241.26916017315,100418.25984500001,99942.66562
2023-06-12,100839.41717648618,100255.19984500001,99942.66562
2023-06-13,100705.63397137188,100182.03984499999,99942.66562
2023-06-14,97876.82546000782,99382.629845,99942.66562
2023-06-15,97993.8527400187,99200.919845,99942.66562
2023-06-16,99275.91584617512,99371.68984500002,99942.66562
2023-06-17,99501.02508846112,99376.819845,99942.66562
2023-06-18,99401.74594108117,99431.259845,99942.66562
2023-06-19,99540.53621121647,99217.759845,99942.66562
2023-06-20,100333.55273117093,98741.959845,99942.66562
2023-06-21,102831.879925374,98804.219845,99942.66562
2023-06-22,102204.1746503531,98605.389845,99942.66562
2023-06-23,102406.99095247104,98172.96984500001,99942.66562
2023-06-24,101794.42149248344,98015.979845,99942.66562
2023-06-25,102836.13251796353,98509.86984500001,99942.66562
2023-06-26,101331.83923842132,97987.599845,99942.66562
2023-06-27,102267.78617600338,98114.129845,99942.66562
2023-06-28,100180.78397784926,97621.079845,99942.66562
2023-06-29,100879.33145257898,97682.639845,99942.66562
2023-06-30,104261.34958642404,99130.349845,99942.66562
2023-07-01,103785.82185238088,98849.229845,99942.66562
2023-07-02,104301.25920872988,99051.739845,99942.66562
2023-07-03,104634.68449640059,98837.649845,99942.66562
2023-07-04,104120.4588172858,98879.219845,99942.66562
2023-07-05,103245.49490806827,98675.799845,99942.66562
2023-07-06,101050.31160398334,98129.75984500001,99942.66562
2023-07-07,101713.23602752715,98125.809845,99942.66562
2023-07-08,101523.61923769987,98083.819845,99942.66562
2023-07-09,101519.96924150042,98163.819845,99942.66562
2023-07-10,102051.73373470447,98229.75984500001,99942.66562
2023-07-11,101798.74057851738,97981.429845,99942.66562
2023-07-12,101715.90995168618,98106.889845,99942.66562
2023-07-13,106389.62320002416,99420.719845,99942.66562
2023-07-14,104450.45348777005,99363.059845,99942.66562
2023-07-15,104198.62437387035,99269.989845,99942.66562
2023-07-16,103857.09867864713,99160.11984500001,99942.66562
2023-07-17,103477.53214238753,99057.729845,99942.66562
2023-07-18,103117.38055773964,99084.77984500001,99942.66562
2023-07-19,102719.25077427393,98880.25984500001,99942.66562
2023-07-20,102930.48311158794,99042.74984500001,99942.66562
2023-07-21,102853.2491849213,98943.549845,99942.66562
2023-07-22,101891.5359802624,98597.489845,99942.66562
2023-07-23,102579.12209303712,98707.519845,99942.66562
2023-07-24,101692.00595613077,98917.629845,99942.66562
2023-07-25,101963.97779992217,99003.099845,99942.66562
2023-07-26,102456.2919603155,99138.169845,99942.66562
2023-07-27,102118.35684762002,99074.389845,99942.66562
2023-07-28,102577.75852203823,99215.409845,99942.66562
2023-07-29,102805.74907483591,99289.509845,99942.66562
2023-07-30,102089.28743827943,99025.259845,99942.66562
2023-07-31,101895.23116783275,98972.399845,99942.66562
2023-08-01,102215.70955568887,98810.599845,99942.66562
2023-08-02,101243.50380160539,98726.319845,99942.66562
2023-08-03,101065.6552840996,98645.06984499999,99942.66562
2023-08-04,100900.96527595451,98624.27984500001,99942.66562
2023-08-05,101196.34014403421,98778.639845,99942.66562
2023-08-06,100924.45774641965,98650.74984500001,99942.66562
2023-08-07,100770.78219170886,98506.869845,99942.66562
2023-08-08,101428.91007929006,98437.109845,99942.66562
2023-08-09,101541.28748716725,98608.439845,99942.66562
2023-08-10,101525.05570667476,98682.83984500001,99942.66562
2023-08-11,101398.46063454292,98647.21984500001,99942.66562
2023-08-12,101440.27565376654,98662.699845,99942.66562
2023-08-13,101162.7713807991,98623.429845,99942.66562
2023-08-14,101254.15052445525,98582.199845,99942.66562
2023-08-15,100758.92969486129,98515.769845,99942.66562
2023-08-16,100274.78116343153,98604.199845,99942.66562
2023-08-17,96859.32250016346,98437.539845,99942.66562
2023-08-18,96601.95787603967,98648.749845,99942.66562
2023-08-19,96887.75573970564,98748.179845,99942.66562
2023-08-20,97440.59163527982,98938.459845,99942.66562
2023-08-21,96770.39680592767,98683.109845,99942.66562
2023-08-22,95490.36480142656,98167.949845,99942.66562
2023-08-23,96948.57628654872,98594.389845,99942.66562
2023-08-24,96438.95938217426,98514.959845,99942.66562
2023-08-25,96257.45909376311,98502.519845,99942.66562
2023-08-26,96020.87076248563,98423.479845,99942.66562
2023-08-27,96401.05051158399,98542.299845,99942.66562
2023-08-28,96163.26689818429,98429.56984499999,99942.66562
2023-08-29,97663.32104388718,98207.349845,99942.66562
2023-08-30,97038.75545277461,98188.27984500001,99942.66562
2023-08-31,95864.30358675087,98477.02984500001,99942.66562
2023-09-01,95311.74879756698,98313.239845,99942.66562
2023-09-02,95571.4951172847,98391.159845,99942.66562
2023-09-03,95413.74723348988,98268.03984499999,99942.66562
2023-09-04,95344.77593800845,98317.289845,99942.66562
2023-09-05,95544.34697301229,98422.129845,99942.66562
2023-09-06,95524.52779895274,98430.879845,99942.66562
2023-09-07,95616.2720688891,98205.109845,99942.66562
2023-09-08,95484.46690717587,98339.549845,99942.66562
2023-09-09,95455.37972416602,98332.239845,99942.66562
2023-09-10,94765.23975672685,98066.079845,99942.66562
2023-09-11,92760.3279578278,97564.909845,99942.66562
2023-09-12,93708.63426153151,97627.489845,99942.66562
2023-09-13,93909.92539127512,97509.28984499999,99942.66562
2023-09-14,94382.54295443298,97547.859845,99942.66562
2023-09-15,94920.12251751026,97737.349845,99942.66562
2023-09-16,94673.72954647422,97653.65984500002,99942.66562
2023-09-17,94210.15235196544,97471.259845,99942.66562
2023-09-18,94563.0633982223,97491.499845,99942.66562
2023-09-19,94387.83530781111,97160.029845,99942.66562
2023-09-20,93600.50413748014,96869.80984500001,99942.66562
2023-09-21,92542.87299070854,96736.969845,99942.66562
2023-09-22,92909.31443676716,96889.429845,99942.66562
2023-09-23,92945.90782872959,96907.649845,99942.66562
2023-09-24,92727.49238849303,96998.52984500001,99942.66562
2023-09-25,92985.43247697031,97079.259845,99942.66562
2023-09-26,93306.59545376102,97264.639845,99942.66562
2023-09-27,93343.05498526449,97196.65984500002,99942.66562
2023-09-28,94942.95280619158,97526.55984500001,99942.66562
2023-09-29,95653.31412896761,97901.269845,99942.66562
2023-09-30,95741.7165273784,97907.589845,99942.66562
2023-10-01,97355.09189053773,98009.77984500001,99942.66562
2023-10-02,94831.95738435118,97222.819845,99942.66562
2023-10-03,94664.60807370597,97191.50984500001,99942.66562
2023-10-04,93905.4166199452,96653.999845,99942.66562
2023-10-05,92794.355085038,96395.959845,99942.66562
2023-10-06,93686.59171108957,96473.579845,99942.66562
2023-10-07,93185.33393305319,96241.71984500001,99942.66562
2023-10-08,93190.671106224,96268.199845,99942.66562
2023-10-09,91294.24580716528,95646.349845,99942.66562
2023-10-10,90958.8333890596,95621.349845,99942.66562
2023-10-11,91410.59784338894,96122.269845,99942.66562
2023-10-12,90388.49510062906,95747.479845,99942.66562
2023-10-13,90809.32924168123,95871.009845,99942.66562
2023-10-14,90933.95649394162,95930.56984499999,99942.66562
2023-10-15,90756.61731402893,95679.83984500001,99942.66562
2023-10-16,91200.3638248714,95082.90984500002,99942.66562
2023-10-17,89856.11245548225,94568.399845,99942.66562
2023-10-18,89856.748124479,94616.049845,99942.66562
2023-10-19,89641.5468853949,94278.679845,99942.66562
2023-10-20,90378.11346314702,93995.109845,99942.66562
2023-10-21,91225.48165255133,94205.24984500001,99942.66562
2023-10-22,92605.77570675814,94748.269845,99942.66562
2023-10-23,94436.04871487999,93502.419845,99942.66562
2023-10-24,94698.9935567443,93001.03984499999,99942.66562
2023-10-25,94441.85283592087,92466.77984500001,99942.66562
2023-10-26,95316.62805104177,93103.30984500001,99942.66562
2023-10-27,94473.05187556728,92931.30984500001,99942.66562
2023-10-28,94225.38908865055,92684.729845,99942.66562
2023-10-29,94747.16830298837,92580.759845,99942.66562
2023-10-30,95354.2637544944,92882.11984500001,99942.66562
2023-10-31,95492.05886507066,92818.41984500001,99942.66562
2023-11-01,96384.3700394941,92618.519845,99942.66562
2023-11-02,94726.89322191382,92266.93984500002,99942.66562
2023-11-03,96180.88091717061,93066.129845,99942.66562
2023-11-04,96931.58880766682,93131.77984500001,99942.66562
2023-11-05,98463.66690673522,93833.02984500001,99942.66562
2023-11-06,98828.56650014667,93965.139845,99942.66562
2023-11-07,97977.25538543344,93329.86984500001,99942.66562
2023-11-08,97970.5097473096,93155.56984499999,99942.66562
2023-11-09,107082.12460730218,96276.799845,99942.66562
2023-11-10,104958.45988089318,94891.459845,99942.66562
2023-11-11,104021.7515509536,94621.18984500002,99942.66562
2023-11-12,103701.42116832516,94534.239845,99942.66562
2023-11-13,104377.0556755261,95296.899845,99942.66562
2023-11-14,101761.61937184403,94871.959845,99942.66562
2023-11-15,103788.57216816292,93988.569845,99942.66562
2023-11-16,100575.88389504314,93942.479845,99942.66562
2023-11-17,100297.51919200258,93474.96984500001,99942.66562
2023-11-18,100394.29497337446,93552.829845,99942.66562
2023-11-19,102020.54583649735,93640.729845,99942.66562
2023-11-20,102388.64242231591,93730.549845,99942.66562
2023-11-21,99547.01658491213,93846.659845,99942.66562
2023-11-22,104066.86410963666,94523.569845,99942.66562
2023-11-23,104077.82938591343,94619.449845,99942.66562
2023-11-24,104647.13708204753,94535.679845,99942.66562
2023-11-25,104707.89800839392,94509.079845,99942.66562
2023-11-26,104003.70435023229,94468.639845,99942.66562
2023-11-27,102654.21337123819,94046.429845,99942.66562
2023-11-28,103228.8675942901,93841.779845,99942.66562
2023-11-29,102406.97186220661,93458.06984499999,99942.66562
2023-11-30,103432.00321730736,94005.449845,99942.66562
2023-12-01,104439.62533016031,93681.929845,99942.66562
2023-12-02,107311.76659744605,94309.099845,99942.66562
2023-12-03,108255.4867572836,94294.969845,99942.66562
2023-12-04,109490.96854569418,93183.689845,99942.66562
2023-12-05,110763.77752771419,92000.749845,99942.66562
2023-12-06,108347.99659849993,91220.03984499999,99942.66562
2023-12-07,113638.00182239269,93924.12984500002,99942.66562
2023-12-08,113436.96776517291,93080.099845,99942.66562
2023-12-09,112836.53291484847,93209.349845,99942.66562
2023-12-10,113304.10784950477,93347.639845,99942.66562
2023-12-11,108906.10959060391,93592.889845,99942.66562
2023-12-12,107907.76154600548,92964.019845,99942.66562
2023-12-13,109726.2535522239,92607.979845,99942.66562
2023-12-14,111962.67341928341,93447.629845,99942.66562
2023-12-15,108412.62712840724,92822.829845,99942.66562
2023-12-16,108634.01326715018,92637.37984499999,99942.66562
2023-12-17,107624.6789625885,92956.83984500001,99942.66562
2023-12-18,108072.0624900378,92086.06984499999,99942.66562
2023-12-19,106484.70554730418,91720.519845,99942.66562
2023-12-20,106969.41452509508,90764.25984500001,99942.66562
2023-12-21,108457.146724315,91245.30984500001,99942.66562
2023-12-22,111951.9528435247,92666.809845,99942.66562
2023-12-23,111364.89975695834,92639.56984499999,99942.66562
2023-12-24,109778.12164277576,92555.52984500001,99942.66562
2023-12-25,109868.70348455988,92102.299845,99942.66562
2023-12-26,108561.9322057825,92441.039845,99942.66562
2023-12-27,114353.04670174661,94175.579845,99942.66562
2023-12-28,113236.9685211612,94425.069845,99942.66562
2023-12-29,111550.17596462466,94112.77984500001,99942.66562
2023-12-30,111209.09861359108,93904.08984500001,99942.66562
2023-12-31,110746.9492271072,93584.209845,99942.66562
2024-01-01,112955.12309179963,92951.299845,99942.66562
2024-01-02,112739.01110316224,92835.38437000001,92948.9386
2024-01-03,118042.14221706746,94728.44437000001,92948.9386
2024-01-04,115783.75108669921,93982.37437,92948.9386
2024-01-05,115601.96581554893,93978.97370500001,93682.70261499999
2024-01-06,114249.84328457783,93583.570535,93635.05823499999
2024-01-07,113406.42838548502,93312.530535,93635.05823499999
2024-01-08,117192.27707422654,94838.81053500003,93635.05823499999
2024-01-09,118053.96587065561,95032.71053500002,93635.05823499999
2024-01-10,128509.41352988192,98393.970535,93635.05823499999
2024-01-11,130092.59464687665,98864.79053500001,93635.05823499999
2024-01-12,132844.7793189238,100098.046505,98422.17584499999
2024-01-13,130211.10790559364,99374.59650500002,98422.17584499999
2024-01-14,134644.60287207132,100743.75650500003,98422.17584499999
2024-01-15,132951.27765751665,100237.92650500001,98422.17584499999
2024-01-16,129526.85160360485,99254.86650500001,98422.17584499999
2024-01-17,131976.99887616295,99998.59650500002,98422.17584499999
2024-01-18,134315.44076339342,100770.53650500003,98422.17584499999
2024-01-19,133365.27258882043,100495.06650500002,98422.17584499999
2024-01-20,133163.08444055566,100491.45852000001,99889.439845
2024-01-21,132271.60206469145,100278.17049000002,99837.52763499999
2024-01-22,125940.41547529149,98278.27049000002,99837.52763499999
2024-01-23,122344.44916478165,97275.87049000003,99837.52763499999
2024-01-24,121913.15945381521,97169.75049000003,99837.52763499999
2024-01-25,121156.99404985996,96940.43049000003,99837.52763499999
2024-01-26,122925.16660386397,97626.99049000003,99837.52763499999
2024-01-27,122846.28357288266,97630.63049000004,99837.52763499999
2024-01-28,122335.66170445061,97476.07049000004,99837.52763499999
2024-01-29,124908.16450811706,98325.87049000003,99837.52763499999
2024-01-30,126244.68664398947,98681.61049000002,99837.52763499999
2024-01-31,123435.49423714982,97843.43049000003,99837.52763499999
2024-02-01,123250.52506983306,97840.14576500002,97145.401695
2024-02-02,122869.10007584769,97769.76934500004,97097.01181499999
2024-02-03,123415.41349444517,97945.74934500005,97097.01181499999
2024-02-04,123615.03271509589,98039.54934500004,97097.01181499999
2024-02-05,123064.28202409104,97870.98934500004,97097.01181499999
2024-02-06,122875.68625954495,97867.39658500004,97082.97338499999
2024-02-07,122875.58998318692,97867.39658500004,97082.97338499999
2024-02-08,122875.58993434651,97867.39658500004,97082.97338499999
2024-02-09,120121.84162958039,96925.76724500002,97035.79216
2024-02-10,119687.83224460545,96734.24724500004,97035.79216
2024-02-11,119536.10219224868,96636.66724500002,97035.79216
2024-02-12,113479.6553944986,94497.74724500004,97035.79216
2024-02-13,114153.7254542789,94777.74724500004,97035.79216
2024-02-14,109570.03426834912,92890.26724500002,97035.79216
2024-02-15,107930.92637363893,92221.34724500004,97035.79216
2024-02-16,108683.78034728595,92512.40724500004,97035.79216
2024-02-17,109088.09924812951,92734.58724500003,97035.79216
2024-02-18,105965.05726750198,91400.80724500003,97035.79216
2024-02-19,103828.38964593946,90510.40724500004,97035.79216
2024-02-20,101815.78951704784,89530.26724500002,97035.79216
2024-02-21,103064.30515489081,90187.00724500004,97035.79216
2024-02-22,102804.0462885934,90138.00724500004,97035.79216
2024-02-23,104129.36331477929,90826.24724500004,97035.79216
2024-02-24,102168.26228791005,89840.92724500003,97035.79216
2024-02-25,98666.00472055466,88161.34724500004,97035.79216
2024-02-26,97670.9211621698,87274.44724500003,97035.79216
2024-02-27,96619.79710865847,86344.56724500003,97035.79216
2024-02-28,94540.71617524482,84374.20724500003,97035.79216
2024-02-29,95167.75335628801,84976.34724500004,97035.79216
2024-03-01,93304.07960348169,83669.58724500003,97035.79216
2024-03-02,93457.6146344695,83838.00724500003,97035.79216
2024-03-03,92270.39801862038,82908.26724500002,97035.79216
2024-03-04,90628.04482543323,80948.96724500004,97035.79216
2024-03-05,90876.85691950562,81986.50724500003,97035.79216
2024-03-06,86009.95491295565,78277.34724500004,97035.79216
2024-03-07,85299.03434898799,77574.96724500004,97035.79216
2024-03-08,85392.80500119753,77370.56724500003,97035.79216
2024-03-09,85065.75640712911,77064.66724500002,97035.79216
2024-03-10,85694.20013040134,77439.02724500003,97035.79216
2024-03-11,83309.33444304205,74830.40724500004,97035.79216
2024-03-12,84464.63840849714,76018.16724500002,97035.79216
2024-03-13,84490.28596809757,75670.54724500002,97035.79216
2024-03-14,86027.4401522122,77393.80724500003,97035.79216
2024-03-15,87913.3625976016,79346.94724500003,97035.79216
2024-03-16,90826.19982713198,82414.34724500004,97035.79216
2024-03-17,90700.57373058572,82409.06261000002,82621.071905
2024-03-18,88279.17414390821,81533.91556000002,82582.80245
2024-03-19,82516.96834481068,79001.17556000003,82582.80245
2024-03-20,87851.05068906902,81506.40556000004,82582.80245
2024-03-21,87970.74224437145,81340.64556000003,82582.80245
2024-03-22,85301.15639031756,80245.14556000003,82582.80245
2024-03-23,85107.17786026363,80197.40556000004,82582.80245
2024-03-24,86695.15943860731,81075.55556000004,82582.80245
2024-03-25,86560.78348546776,81070.44307500003,81218.41516
2024-03-26,86560.71436555349,81070.44307500003,81218.41516
2024-03-27,86560.71433135305,81070.44307500003,81218.41516
2024-03-28,85587.93423364451,80650.16127500003,81181.652665
2024-03-29,85456.48827989228,80644.82054000004,80729.16752
2024-03-30,85317.62553945914,80610.85593000005,80692.31525
2024-03-31,87575.57361146722,81588.40593000004,80692.31525
2024-04-01,85243.54667199633,80597.97593000004,80692.31525
2024-04-02,81973.83027152512,79024.09593000004,80692.31525
2024-04-03,82441.6169168831,79247.18593000004,80692.31525
2024-04-04,82047.40171430242,79363.17593000004,80692.31525
2024-04-05,82035.77842320484,79296.32593000005,80692.31525
2024-04-06,82398.64190794784,79532.50593000004,80692.31525
2024-04-07,84255.3306736717,80250.77593000003,80692.31525
2024-04-08,88312.19580475656,81933.64593000004,80692.31525
2024-04-09,85273.94066638118,80616.10593000005,80692.31525
2024-04-10,85648.53074235992,80890.85593000005,80692.31525
2024-04-11,84969.53280923312,80589.01593000004,80692.31525
2024-04-12,80581.09406374543,78733.38593000005,80692.31525
2024-04-13,77003.14297571547,77120.44593000005,80692.31525
2024-04-14,79337.06196707307,78157.14593000004,80692.31525
2024-04-15,78944.41083712317,77785.30593000003,80692.31525
2024-04-16,78487.2229588061,77660.91593000005,80692.31525
2024-04-17,77333.74215233259,76969.24593000003,80692.31525
2024-04-18,78145.40186093899,77522.17593000004,80692.31525
2024-04-19,77885.61610623142,77466.59593000004,80692.31525
2024-04-20,79465.7882145882,78161.90593000004,80692.31525
2024-04-21,79308.13178425495,78105.06593000004,80692.31525
2024-04-22,79781.30722023932,78472.77593000003,80692.31525
2024-04-23,80260.707497786,78607.59593000004,80692.31525
2024-04-24,79326.99475731993,78056.97593000004,80692.31525
2024-04-25,79553.30497709908,78161.97593000004,80692.31525
2024-04-26,79292.47450558108,77990.47593000004,80692.31525
2024-04-27,81778.16363898304,78860.29593000004,80692.31525
2024-04-28,82032.94029145227,78915.52593000003,80692.31525
2024-04-29,80905.60645438467,78588.48593000004,80692.31525
2024-04-30,77944.50823724348,77169.72593000004,80692.31525
2024-05-01,77895.17092554262,76878.59593000004,80692.31525
2024-05-02,77780.33194065763,76874.13724000004,76900.14442
2024-05-03,76762.10104102304,75938.29795500005,76864.31014
2024-05-04,76848.01489033725,75821.33795500004,76864.31014
2024-05-05,76552.89772311854,75667.89795500005,76864.31014
2024-05-06,77534.71109243335,76258.37795500003,76864.31014
2024-05-07,77423.05704808142,76253.86407000004,76216.27894
2024-05-08,77121.07722691636,75997.51553500004,76180.21066
2024-05-09,77577.38046341838,76493.67553500005,76180.21066
2024-05-10,76028.09808937553,75483.75553500003,76180.21066
2024-05-11,76061.5249599655,75503.43553500003,76180.21066
2024-05-12,76129.71791838012,75638.15553500003,76180.21066
